"No.","Time","Source","Destination","Protocol","Length","Info"
"23356","225.151178","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=7482 Ack=8557 Win=12736 Len=1400 [TCP segment of a reassembled PDU]"
"23357","225.151207","192.168.43.199","52.249.36.204","TCP","54","49616  >  443 [ACK] Seq=8557 Ack=8882 Win=65792 Len=0"
"23358","225.153247","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [PSH, ACK] Seq=8882 Ack=8557 Win=12736 Len=1400 [TCP segment of a reassembled PDU]"
"23359","225.196525","192.168.43.199","52.249.36.204","TCP","54","49616  >  443 [ACK] Seq=8557 Ack=10282 Win=65792 Len=0"
"23367","225.310555","192.168.43.199","35.210.110.89","TLSv1.2","122","Application Data"
"23368","225.310685","192.168.43.199","35.210.110.89","TLSv1.2","93","Application Data"
"23369","225.310761","192.168.43.199","35.210.110.89","TLSv1.2","1024","Application Data"
"23371","225.374859","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"23372","225.378948","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=2967 Ack=5737 Win=369 Len=0"
"23373","225.389817","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=2967 Ack=6707 Win=399 Len=0"
"23374","225.390152","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=10282 Ack=8557 Win=12736 Len=1400 [TCP segment of a reassembled PDU]"
"23375","225.391388","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=11682 Ack=8557 Win=12736 Len=1400 [TCP segment of a reassembled PDU]"
"23376","225.391457","192.168.43.199","52.249.36.204","TCP","54","49616  >  443 [ACK] Seq=8557 Ack=13082 Win=65792 Len=0"
"23377","225.393192","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=13082 Ack=8557 Win=12736 Len=1400 [TCP segment of a reassembled PDU]"
"23378","225.393192","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=14482 Ack=8557 Win=12736 Len=1400 [TCP segment of a reassembled PDU]"
"23379","225.393192","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=15882 Ack=8557 Win=12736 Len=1400 [TCP segment of a reassembled PDU]"
"23380","225.393192","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=17282 Ack=8557 Win=12736 Len=1400 [TCP segment of a reassembled PDU]"
"23381","225.393192","52.249.36.204","192.168.43.199","TLSv1.2","1454","Application Data, Application Data"
"23382","225.393192","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=20082 Ack=8557 Win=12736 Len=1400 [TCP segment of a reassembled PDU]"
"23383","225.393192","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=21482 Ack=8557 Win=12736 Len=1400 [TCP segment of a reassembled PDU]"
"23384","225.393192","52.249.36.204","192.168.43.199","TLSv1.2","668","Application Data, Application Data"
"23385","225.393303","192.168.43.199","52.249.36.204","TCP","54","49616  >  443 [ACK] Seq=8557 Ack=23496 Win=65792 Len=0"
"23386","225.393367","20.189.173.13","192.168.43.199","TLSv1.2","463","Application Data"
"23387","225.399318","192.168.43.199","20.189.173.13","TCP","54","49617  >  443 [FIN, ACK] Seq=2805 Ack=4863 Win=65280 Len=0"
"23388","225.417707","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=345 Ack=321 Win=253 Len=0"
"23389","225.441820","192.168.43.199","52.249.36.204","TLSv1.2","130","Application Data"
"23390","225.442203","192.168.43.199","52.249.36.204","TCP","1454","49616  >  443 [ACK] Seq=8633 Ack=23496 Win=65792 Len=1400 [TCP segment of a reassembled PDU]"
"23391","225.442203","192.168.43.199","52.249.36.204","TCP","1454","49616  >  443 [ACK] Seq=10033 Ack=23496 Win=65792 Len=1400 [TCP segment of a reassembled PDU]"
"23392","225.442203","192.168.43.199","52.249.36.204","TCP","1454","49616  >  443 [ACK] Seq=11433 Ack=23496 Win=65792 Len=1400 [TCP segment of a reassembled PDU]"
"23393","225.442203","192.168.43.199","52.249.36.204","TCP","1454","49616  >  443 [ACK] Seq=12833 Ack=23496 Win=65792 Len=1400 [TCP segment of a reassembled PDU]"
"23394","225.442203","192.168.43.199","52.249.36.204","TCP","1454","49616  >  443 [ACK] Seq=14233 Ack=23496 Win=65792 Len=1400 [TCP segment of a reassembled PDU]"
"23395","225.442203","192.168.43.199","52.249.36.204","TLSv1.2","619","Application Data"
"23396","225.449182","20.189.173.13","192.168.43.199","TCP","54","443  >  49617 [ACK] Seq=4863 Ack=2806 Win=6976 Len=0"
"23397","225.502613","52.249.36.204","192.168.43.199","TCP","54","443  >  49616 [ACK] Seq=23496 Ack=8633 Win=12832 Len=0"
"23398","225.502748","52.249.36.204","192.168.43.199","TCP","54","443  >  49616 [ACK] Seq=23496 Ack=10033 Win=14208 Len=0"
"23399","225.504942","52.249.36.204","192.168.43.199","TCP","54","443  >  49616 [ACK] Seq=23496 Ack=11433 Win=15616 Len=0"
"23400","225.505354","52.249.36.204","192.168.43.199","TCP","54","443  >  49616 [ACK] Seq=23496 Ack=14233 Win=18432 Len=0"
"23401","225.505598","52.249.36.204","192.168.43.199","TCP","54","443  >  49616 [ACK] Seq=23496 Ack=16198 Win=20384 Len=0"
"23402","225.588742","35.210.110.89","192.168.43.199","TLSv1.2","93","Application Data"
"23403","225.590732","35.210.110.89","192.168.43.199","TLSv1.2","463","Application Data"
"23404","225.590815","192.168.43.199","35.210.110.89","TCP","54","49608  >  443 [ACK] Seq=6707 Ack=3415 Win=255 Len=0"
"23405","225.591366","192.168.43.199","35.210.110.89","TLSv1.2","93","Application Data"
"23406","225.591457","192.168.43.199","35.210.110.89","TLSv1.2","89","Application Data"
"23407","225.657326","20.189.173.13","192.168.43.199","TCP","54","443  >  49617 [FIN, ACK] Seq=4863 Ack=2806 Win=6976 Len=0"
"23408","225.657493","192.168.43.199","20.189.173.13","TCP","54","49617  >  443 [ACK] Seq=2806 Ack=4864 Win=65280 Len=0"
"23409","225.685810","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=3415 Ack=6781 Win=401 Len=0"
"23410","225.737121","52.249.36.204","192.168.43.199","TLSv1.2","164","Application Data, Application Data"
"23411","225.737302","52.249.36.204","192.168.43.199","TLSv1.2","109","Application Data"
"23412","225.737302","52.249.36.204","192.168.43.199","TLSv1.2","96","Application Data"
"23413","225.737363","192.168.43.199","52.249.36.204","TCP","54","49616  >  443 [ACK] Seq=16198 Ack=23703 Win=65536 Len=0"
"23414","225.760561","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=23703 Ack=16198 Win=20384 Len=1400 [TCP segment of a reassembled PDU]"
"23415","225.760561","52.249.36.204","192.168.43.199","TLSv1.2","1012","Application Data"
"23416","225.760721","192.168.43.199","52.249.36.204","TCP","54","49616  >  443 [ACK] Seq=16198 Ack=26061 Win=65792 Len=0"
"23417","226.090038","192.168.43.199","52.249.36.204","TLSv1.2","200","Application Data"
"23418","226.090428","192.168.43.199","52.249.36.204","TLSv1.2","1042","Application Data"
"23419","226.146803","52.249.36.204","192.168.43.199","TCP","54","443  >  49616 [ACK] Seq=26061 Ack=16344 Win=20512 Len=0"
"23420","226.153884","52.249.36.204","192.168.43.199","TCP","54","443  >  49616 [ACK] Seq=26061 Ack=17332 Win=21504 Len=0"
"23421","226.387043","52.249.36.204","192.168.43.199","TLSv1.2","96","Application Data"
"23422","226.388654","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=26103 Ack=17332 Win=21504 Len=1400 [TCP segment of a reassembled PDU]"
"23423","226.388654","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=27503 Ack=17332 Win=21504 Len=1400 [TCP segment of a reassembled PDU]"
"23424","226.388654","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=28903 Ack=17332 Win=21504 Len=1400 [TCP segment of a reassembled PDU]"
"23425","226.388654","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=30303 Ack=17332 Win=21504 Len=1400 [TCP segment of a reassembled PDU]"
"23426","226.388854","192.168.43.199","52.249.36.204","TCP","54","49616  >  443 [ACK] Seq=17332 Ack=31703 Win=65792 Len=0"
"23427","226.389751","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=31703 Ack=17332 Win=21504 Len=1400 [TCP segment of a reassembled PDU]"
"23428","226.389751","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=33103 Ack=17332 Win=21504 Len=1400 [TCP segment of a reassembled PDU]"
"23429","226.389751","52.249.36.204","192.168.43.199","TLSv1.2","373","Application Data, Application Data"
"23430","226.389931","192.168.43.199","52.249.36.204","TCP","54","49616  >  443 [ACK] Seq=17332 Ack=34822 Win=65792 Len=0"
"23431","226.449189","192.168.43.199","52.249.36.204","TCP","54","49616  >  443 [FIN, ACK] Seq=17332 Ack=34822 Win=65792 Len=0"
"23432","226.506503","52.249.36.204","192.168.43.199","TCP","54","443  >  49616 [ACK] Seq=34822 Ack=17333 Win=21504 Len=0"
"23433","226.774977","52.249.36.204","192.168.43.199","TCP","54","443  >  49616 [FIN, ACK] Seq=34822 Ack=17333 Win=21504 Len=0"
"23434","226.775102","192.168.43.199","52.249.36.204","TCP","54","49616  >  443 [ACK] Seq=17333 Ack=34823 Win=65792 Len=0"
"23437","227.000118","192.168.43.199","20.54.89.15","TCP","66","49618  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"23438","227.075025","20.54.89.15","192.168.43.199","TCP","66","443  >  49618 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"23439","227.075253","192.168.43.199","20.54.89.15","TCP","54","49618  >  443 [ACK] Seq=1 Ack=1 Win=65792 Len=0"
"23440","227.075784","192.168.43.199","20.54.89.15","TLSv1.2","270","Client Hello"
"23441","227.132190","20.54.89.15","192.168.43.199","TCP","54","443  >  49618 [ACK] Seq=1 Ack=217 Win=4416 Len=0"
"23442","227.501675","192.168.43.199","20.44.10.123","TLSv1.2","587","Application Data"
"23443","227.502101","192.168.43.199","20.44.10.123","TCP","1454","49615  >  443 [ACK] Seq=4443 Ack=6781 Win=261376 Len=1400 [TCP segment of a reassembled PDU]"
"23444","227.502101","192.168.43.199","20.44.10.123","TLSv1.2","221","Application Data"
"23445","227.528023","20.54.89.15","192.168.43.199","TCP","1454","443  >  49618 [ACK] Seq=1 Ack=217 Win=4416 Len=1400 [TCP segment of a reassembled PDU]"
"23446","227.528410","20.54.89.15","192.168.43.199","TLSv1.2","1110","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"23447","227.528491","192.168.43.199","20.54.89.15","TCP","54","49618  >  443 [ACK] Seq=217 Ack=2457 Win=65792 Len=0"
"23448","227.533708","192.168.43.199","20.54.89.15","TLSv1.2","212","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"23449","227.580967","20.44.10.123","192.168.43.199","TCP","54","443  >  49615 [ACK] Seq=6781 Ack=4443 Win=8640 Len=0"
"23450","227.581267","20.44.10.123","192.168.43.199","TCP","54","443  >  49615 [ACK] Seq=6781 Ack=6010 Win=10208 Len=0"
"23451","227.594177","20.54.89.15","192.168.43.199","TCP","54","443  >  49618 [ACK] Seq=2457 Ack=375 Win=4544 Len=0"
"23452","227.669984","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"23453","227.723831","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=218 Ack=281 Win=192 Len=0"
"23454","227.798070","20.54.89.15","192.168.43.199","TLSv1.2","174","Change Cipher Spec, Encrypted Handshake Message, Application Data"
"23455","227.799209","192.168.43.199","20.54.89.15","TLSv1.2","141","Application Data"
"23456","227.799577","192.168.43.199","20.54.89.15","TLSv1.2","273","Application Data"
"23457","227.799691","192.168.43.199","20.54.89.15","TLSv1.2","92","Application Data"
"23458","227.799713","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"23459","227.799748","192.168.43.199","20.54.89.15","TCP","1454","49618  >  443 [ACK] Seq=719 Ack=2577 Win=65536 Len=1400 [TCP segment of a reassembled PDU]"
"23460","227.799748","192.168.43.199","20.54.89.15","TCP","1454","49618  >  443 [ACK] Seq=2119 Ack=2577 Win=65536 Len=1400 [TCP segment of a reassembled PDU]"
"23461","227.799748","192.168.43.199","20.54.89.15","TLSv1.2","1262","Application Data"
"23462","227.818801","20.44.10.123","192.168.43.199","TLSv1.2","546","Application Data"
"23463","227.818949","192.168.43.199","20.44.10.123","TCP","54","49615  >  443 [ACK] Seq=6010 Ack=7273 Win=260864 Len=0"
"23464","227.841933","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=281 Ack=249 Win=254 Len=0"
"23465","227.885047","20.54.89.15","192.168.43.199","TCP","54","443  >  49618 [ACK] Seq=2577 Ack=462 Win=4640 Len=0"
"23466","227.885216","20.54.89.15","192.168.43.199","TCP","54","443  >  49618 [ACK] Seq=2577 Ack=719 Win=4896 Len=0"
"23467","227.885216","20.54.89.15","192.168.43.199","TCP","54","443  >  49618 [ACK] Seq=2577 Ack=3519 Win=7712 Len=0"
"23468","227.885372","20.54.89.15","192.168.43.199","TCP","54","443  >  49618 [ACK] Seq=2577 Ack=4727 Win=8896 Len=0"
"23470","228.085196","20.54.89.15","192.168.43.199","TLSv1.2","853","[TCP Previous segment not captured] , Application Data"
"23471","228.085302","192.168.43.199","20.54.89.15","TCP","66","[TCP Dup ACK 23455#1] 49618  >  443 [ACK] Seq=4727 Ack=2577 Win=65536 Len=0 SLE=2712 SRE=3511"
"23473","228.142969","192.168.43.199","51.104.15.253","TCP","66","49619  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"23474","228.245230","51.104.15.253","192.168.43.199","TCP","66","443  >  49619 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"23475","228.245491","192.168.43.199","51.104.15.253","TCP","54","49619  >  443 [ACK] Seq=1 Ack=1 Win=65792 Len=0"
"23476","228.246189","192.168.43.199","51.104.15.253","TLSv1.2","268","Client Hello"
"23477","228.301319","51.104.15.253","192.168.43.199","TCP","54","443  >  49619 [ACK] Seq=1 Ack=215 Win=4384 Len=0"
"23478","228.613434","192.168.43.199","20.44.10.123","TCP","54","49615  >  443 [RST, ACK] Seq=6010 Ack=7273 Win=0 Len=0"
"23479","228.674436","51.104.15.253","192.168.43.199","TCP","1454","443  >  49619 [ACK] Seq=1 Ack=215 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"23480","228.674436","51.104.15.253","192.168.43.199","TCP","1454","443  >  49619 [PSH, ACK] Seq=1401 Ack=215 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"23481","228.674648","192.168.43.199","51.104.15.253","TCP","54","49619  >  443 [ACK] Seq=215 Ack=2801 Win=65792 Len=0"
"23482","228.970777","51.104.15.253","192.168.43.199","TCP","1454","443  >  49619 [ACK] Seq=2801 Ack=215 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"23483","228.970777","51.104.15.253","192.168.43.199","TLSv1.2","256","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"23484","228.970958","192.168.43.199","51.104.15.253","TCP","54","49619  >  443 [ACK] Seq=215 Ack=4403 Win=65792 Len=0"
"23485","228.974812","192.168.43.199","51.104.15.253","TLSv1.2","212","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"23486","229.078022","20.54.89.15","192.168.43.199","TCP","92","[TCP Retransmission] 443  >  49618 [ACK] Seq=2577 Ack=4727 Win=8896 Len=38"
"23487","229.078159","192.168.43.199","20.54.89.15","TCP","66","49618  >  443 [ACK] Seq=4727 Ack=2615 Win=65536 Len=0 SLE=2712 SRE=3511"
"23488","229.110829","51.104.15.253","192.168.43.199","TCP","54","443  >  49619 [ACK] Seq=4403 Ack=373 Win=4544 Len=0"
"23489","229.129701","20.54.89.15","192.168.43.199","TCP","109","[TCP Retransmission] 443  >  49618 [ACK] Seq=2615 Ack=4727 Win=8896 Len=55"
"23490","229.129844","192.168.43.199","20.54.89.15","TCP","66","49618  >  443 [ACK] Seq=4727 Ack=2670 Win=65536 Len=0 SLE=2712 SRE=3511"
"23491","229.246322","20.54.89.15","192.168.43.199","TCP","96","[TCP Retransmission] 443  >  49618 [ACK] Seq=2670 Ack=4727 Win=8896 Len=42"
"23492","229.246476","192.168.43.199","20.54.89.15","TCP","54","49618  >  443 [ACK] Seq=4727 Ack=3511 Win=64512 Len=0"
"23493","229.298900","51.104.15.253","192.168.43.199","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"23494","229.299943","192.168.43.199","51.104.15.253","TCP","1454","49619  >  443 [ACK] Seq=373 Ack=4454 Win=65536 Len=1400 [TCP segment of a reassembled PDU]"
"23495","229.299943","192.168.43.199","51.104.15.253","TLSv1.2","110","Application Data"
"23496","229.300187","192.168.43.199","51.104.15.253","TLSv1.2","1422","Application Data"
"23499","229.364300","51.104.15.253","192.168.43.199","TCP","54","443  >  49619 [ACK] Seq=4454 Ack=1829 Win=6016 Len=0"
"23500","229.364300","51.104.15.253","192.168.43.199","TCP","54","443  >  49619 [ACK] Seq=4454 Ack=3197 Win=7392 Len=0"
"23501","229.616127","51.104.15.253","192.168.43.199","TLSv1.2","463","Application Data"
"23502","229.619428","192.168.43.199","51.104.15.253","TCP","54","49619  >  443 [FIN, ACK] Seq=3197 Ack=4863 Win=65280 Len=0"
"23503","229.663895","51.104.15.253","192.168.43.199","TCP","54","443  >  49619 [ACK] Seq=4863 Ack=3198 Win=7392 Len=0"
"23504","229.866460","51.104.15.253","192.168.43.199","TCP","54","443  >  49619 [FIN, ACK] Seq=4863 Ack=3198 Win=7392 Len=0"
"23505","229.866644","192.168.43.199","51.104.15.253","TCP","54","49619  >  443 [ACK] Seq=3198 Ack=4864 Win=65280 Len=0"
"23506","232.325381","192.168.43.199","8.8.4.4","TCP","55","[TCP Keep-Alive] 49562  >  443 [ACK] Seq=0 Ack=131 Win=253 Len=1"
"23507","232.385964","8.8.4.4","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49562 [ACK] Seq=131 Ack=1 Win=151 Len=0"
"23508","235.160405","192.168.43.199","20.54.89.15","TLSv1.2","130","Application Data"
"23509","235.163059","192.168.43.199","20.54.89.15","TCP","1454","49618  >  443 [ACK] Seq=4803 Ack=3511 Win=64512 Len=1400 [TCP segment of a reassembled PDU]"
"23510","235.163059","192.168.43.199","20.54.89.15","TCP","1454","49618  >  443 [ACK] Seq=6203 Ack=3511 Win=64512 Len=1400 [TCP segment of a reassembled PDU]"
"23511","235.163059","192.168.43.199","20.54.89.15","TCP","1454","49618  >  443 [ACK] Seq=7603 Ack=3511 Win=64512 Len=1400 [TCP segment of a reassembled PDU]"
"23512","235.163059","192.168.43.199","20.54.89.15","TCP","1454","49618  >  443 [ACK] Seq=9003 Ack=3511 Win=64512 Len=1400 [TCP segment of a reassembled PDU]"
"23513","235.163059","192.168.43.199","20.54.89.15","TCP","1454","49618  >  443 [ACK] Seq=10403 Ack=3511 Win=64512 Len=1400 [TCP segment of a reassembled PDU]"
"23514","235.163059","192.168.43.199","20.54.89.15","TCP","1454","49618  >  443 [ACK] Seq=11803 Ack=3511 Win=64512 Len=1400 [TCP segment of a reassembled PDU]"
"23515","235.261844","20.54.89.15","192.168.43.199","TCP","54","443  >  49618 [ACK] Seq=3511 Ack=4803 Win=8992 Len=0"
"23516","235.265801","20.54.89.15","192.168.43.199","TCP","54","443  >  49618 [ACK] Seq=3511 Ack=9003 Win=13184 Len=0"
"23517","235.265868","192.168.43.199","20.54.89.15","TCP","1454","49618  >  443 [ACK] Seq=13203 Ack=3511 Win=64512 Len=1400 [TCP segment of a reassembled PDU]"
"23518","235.265868","192.168.43.199","20.54.89.15","TCP","1454","49618  >  443 [ACK] Seq=14603 Ack=3511 Win=64512 Len=1400 [TCP segment of a reassembled PDU]"
"23519","235.265868","192.168.43.199","20.54.89.15","TCP","1454","49618  >  443 [ACK] Seq=16003 Ack=3511 Win=64512 Len=1400 [TCP segment of a reassembled PDU]"
"23520","235.265868","192.168.43.199","20.54.89.15","TLSv1.2","510","Application Data"
"23521","235.271791","20.54.89.15","192.168.43.199","TCP","54","443  >  49618 [ACK] Seq=3511 Ack=13203 Win=17376 Len=0"
"23522","235.305820","20.54.89.15","192.168.43.199","TCP","54","443  >  49618 [ACK] Seq=3511 Ack=16003 Win=20192 Len=0"
"23523","235.320856","20.54.89.15","192.168.43.199","TCP","54","443  >  49618 [ACK] Seq=3511 Ack=17859 Win=22048 Len=0"
"23524","235.421895","192.168.43.199","142.250.4.188","TCP","55","[TCP Keep-Alive] 49543  >  5228 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"23525","235.463754","142.250.4.188","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 5228  >  49543 [ACK] Seq=1 Ack=2 Win=155 Len=0"
"23526","236.278663","20.54.89.15","192.168.43.199","TLSv1.2","109","Application Data"
"23527","236.280338","20.54.89.15","192.168.43.199","TLSv1.2","109","Application Data"
"23528","236.280338","20.54.89.15","192.168.43.199","TLSv1.2","164","Application Data, Application Data"
"23529","236.280338","20.54.89.15","192.168.43.199","TLSv1.2","109","Application Data"
"23530","236.280338","20.54.89.15","192.168.43.199","TLSv1.2","109","Application Data"
"23531","236.280338","20.54.89.15","192.168.43.199","TLSv1.2","96","Application Data"
"23532","236.280338","20.54.89.15","192.168.43.199","TLSv1.2","1096","Application Data"
"23533","236.280461","192.168.43.199","20.54.89.15","TCP","54","49618  >  443 [ACK] Seq=17859 Ack=4925 Win=65792 Len=0"
"23534","240.630570","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49596  >  443 [ACK] Seq=5118 Ack=251 Win=256 Len=1"
"23535","240.694594","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49596 [ACK] Seq=251 Ack=5119 Win=674 Len=0"
"23536","240.916626","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49609  >  443 [ACK] Seq=591 Ack=7786 Win=64768 Len=1"
"23537","240.984369","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49609 [ACK] Seq=7786 Ack=592 Win=4768 Len=0"
"23538","241.082876","104.199.240.237","192.168.43.199","TCP","65","4070  >  49701 [PSH, ACK] Seq=45 Ack=23 Win=198 Len=11"
"23539","241.123672","192.168.43.199","104.199.240.237","TCP","54","49701  >  4070 [ACK] Seq=23 Ack=56 Win=255 Len=0"
"23541","241.490778","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49610  >  443 [ACK] Seq=591 Ack=7786 Win=64768 Len=1"
"23542","241.621443","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49610 [ACK] Seq=7786 Ack=592 Win=4768 Len=0"
"23543","246.140137","192.168.43.199","20.54.89.15","TCP","54","49618  >  443 [FIN, ACK] Seq=17859 Ack=4925 Win=65792 Len=0"
"23544","246.268806","20.54.89.15","192.168.43.199","TCP","54","443  >  49618 [ACK] Seq=4925 Ack=17860 Win=22048 Len=0"
"23545","246.455617","20.54.89.15","192.168.43.199","TCP","54","443  >  49618 [FIN, ACK] Seq=4925 Ack=17860 Win=22048 Len=0"
"23546","246.455731","192.168.43.199","20.54.89.15","TCP","54","49618  >  443 [ACK] Seq=17860 Ack=4926 Win=65792 Len=0"
"23549","247.837825","192.168.43.199","20.42.65.85","TCP","66","49620  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"23550","247.895876","20.42.65.85","192.168.43.199","TCP","66","443  >  49620 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"23551","247.896157","192.168.43.199","20.42.65.85","TCP","54","49620  >  443 [ACK] Seq=1 Ack=1 Win=65792 Len=0"
"23552","247.896814","192.168.43.199","20.42.65.85","TLSv1.2","268","Client Hello"
"23553","247.952838","20.42.65.85","192.168.43.199","TCP","54","443  >  49620 [ACK] Seq=1 Ack=215 Win=4384 Len=0"
"23554","248.566618","20.42.65.85","192.168.43.199","TCP","1454","443  >  49620 [ACK] Seq=1 Ack=215 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"23555","248.568011","20.42.65.85","192.168.43.199","TCP","1454","443  >  49620 [PSH, ACK] Seq=1401 Ack=215 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"23556","248.568178","192.168.43.199","20.42.65.85","TCP","54","49620  >  443 [ACK] Seq=215 Ack=2801 Win=65792 Len=0"
"23557","248.809074","20.42.65.85","192.168.43.199","TCP","1454","443  >  49620 [ACK] Seq=2801 Ack=215 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"23558","248.809273","20.42.65.85","192.168.43.199","TLSv1.2","256","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"23559","248.809338","192.168.43.199","20.42.65.85","TCP","54","49620  >  443 [ACK] Seq=215 Ack=4403 Win=65792 Len=0"
"23560","248.812760","192.168.43.199","20.42.65.85","TLSv1.2","212","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"23562","248.864456","20.42.65.85","192.168.43.199","TCP","54","443  >  49620 [ACK] Seq=4403 Ack=373 Win=4544 Len=0"
"23564","248.944377","192.168.43.199","35.186.224.13","TCP","66","49621  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"23565","249.018842","35.186.224.13","192.168.43.199","TCP","66","443  >  49621 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"23566","249.019068","192.168.43.199","35.186.224.13","TCP","54","49621  >  443 [ACK] Seq=1 Ack=1 Win=65792 Len=0"
"23567","249.019704","192.168.43.199","35.186.224.13","TLSv1.3","650","Client Hello"
"23568","249.080835","35.186.224.13","192.168.43.199","TCP","54","443  >  49621 [ACK] Seq=1 Ack=597 Win=4768 Len=0"
"23569","249.089532","192.168.43.199","185.199.108.133","TCP","55","[TCP Keep-Alive] 49560  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1"
"23570","249.122402","35.186.224.13","192.168.43.199","TLSv1.3","1454","Server Hello, Change Cipher Spec"
"23571","249.122402","35.186.224.13","192.168.43.199","TCP","1454","443  >  49621 [PSH, ACK] Seq=1401 Ack=597 Win=4768 Len=1400 [TCP segment of a reassembled PDU]"
"23572","249.122402","35.186.224.13","192.168.43.199","TLSv1.3","704","Application Data"
"23573","249.122569","192.168.43.199","35.186.224.13","TCP","54","49621  >  443 [ACK] Seq=597 Ack=3451 Win=65792 Len=0"
"23574","249.123891","192.168.43.199","35.186.224.13","TLSv1.3","118","Change Cipher Spec, Application Data"
"23575","249.124117","192.168.43.199","35.186.224.13","TLSv1.3","146","Application Data"
"23576","249.124370","192.168.43.199","35.186.224.13","TLSv1.3","1097","Application Data"
"23577","249.135353","20.42.65.85","192.168.43.199","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"23578","249.136615","192.168.43.199","20.42.65.85","TCP","1454","49620  >  443 [ACK] Seq=373 Ack=4454 Win=65536 Len=1400 [TCP segment of a reassembled PDU]"
"23579","249.136615","192.168.43.199","20.42.65.85","TLSv1.2","110","Application Data"
"23580","249.137203","192.168.43.199","20.42.65.85","TLSv1.2","1423","Application Data"
